,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,mensagem,classificacao,probabilidade
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,3027.0,vendi 19632 hospedagem,credito,0.924479198033697
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,3028.0,vendi 1876,credito,0.997130483452934
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,3029.0,v 365.00 dinheiro,credito,0.932668773467814
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,3030.0,v 269.00 cartão crédito,credito,0.892374904137034
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,3031.0,"vendi 108,00 pix",credito,0.972081255795834
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,3032.0,recebi 500 pedro,credito,0.834345936055497
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,3034.0,recebi 60 pix 30/05,credito,0.946755181820348
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,3035.0,paguei 189.50 mercado,debito,0.961214343868654
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,3036.0,"paguei 1008,66 salario",debito,0.985983781206344
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,3037.0,paguei 123.90 mercado matsumoto embalagem,debito,0.990664414263503
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,3038.0,v 25 reforma ziper pix,credito,0.880442837272904
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,3039.0,paguei 334.00 mercado,debito,0.980120277700396
2773,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,3040.0,"vendi 119,99 dinheiro 11/12/2023",credito,0.921334027419199
2774,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,3041.0,paguei 120.00 gás agua,debito,0.977171575978024
2775,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,3042.0,recebi 120 pix bolo edson,credito,0.987842522161168
2776,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,3043.0,r 01/09 395 debito,credito,0.774663881259076
2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,3044.0,v 162.00 cartão débito,credito,0.907668737838617
2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,3046.0,v 420.00 dinheiro ba data dia 20/03/2024,credito,0.931323955087147
2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,3047.0,v 238.09 cartão crédito,credito,0.739719161090978
2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,3048.0,v 352.00 cartão débito,credito,0.944954725257483
2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,3049.0,v 170.00 dinheiro,credito,0.865936217064739
2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,3050.0,paguei 152 50 mercado,debito,0.961340658499853
2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,3051.0,"paguei pix 1.000,00 vestuário",debito,0.553260116287705
2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,3052.0,v 348.00 cartão crédito adiantado,credito,0.987971761722889
2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,3053.0,v 221.00 cartão débito,credito,0.932177109661966
2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,3054.0,v 158.00 pix,credito,0.90537855452329
2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,3055.0,"p 660,44 produtos",debito,0.811669494356259
2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,3056.0,paguei 47.00 mercado 29/11,debito,0.976027508847953
